datetime,solar_kw
2025-09-14 23:45:00,0.0
2025-09-15 00:00:00,0.0
2025-09-15 00:15:00,0.0
2025-09-15 00:30:00,0.0
2025-09-15 00:45:00,0.0
2025-09-15 01:00:00,0.0
2025-09-15 01:15:00,0.0
2025-09-15 01:30:00,0.0
2025-09-15 01:45:00,0.0
2025-09-15 02:00:00,0.0
2025-09-15 02:15:00,0.0
2025-09-15 02:30:00,0.0
2025-09-15 02:45:00,0.0
2025-09-15 03:00:00,0.0
2025-09-15 03:15:00,0.0
2025-09-15 03:30:00,0.0
2025-09-15 03:45:00,0.0
2025-09-15 04:00:00,0.0
2025-09-15 04:15:00,0.0
2025-09-15 04:30:00,0.0
2025-09-15 04:45:00,0.0
2025-09-15 05:00:00,0.0
2025-09-15 05:15:00,0.0
2025-09-15 05:30:00,0.0
2025-09-15 05:45:00,0.0
2025-09-15 06:00:00,0.0
2025-09-15 06:15:00,1.3432111915476126
2025-09-15 06:30:00,2.3170996943152056
2025-09-15 06:45:00,3.7040371424653284
2025-09-15 07:00:00,5.735757814604133
2025-09-15 07:15:00,8.410562270722316
2025-09-15 07:30:00,10.141288559867569
2025-09-15 07:45:00,10.900630212313844
2025-09-15 08:00:00,11.549220639843497
2025-09-15 08:15:00,12.102096941417502
2025-09-15 08:30:00,12.278810787950661
2025-09-15 08:45:00,12.020459180417145
2025-09-15 09:00:00,11.331861151040245
2025-09-15 09:15:00,10.145320643813458
2025-09-15 09:30:00,10.171055034447829
2025-09-15 09:45:00,11.353677265886635
2025-09-15 10:00:00,12.94374554980651
2025-09-15 10:15:00,14.962175731718766
2025-09-15 10:30:00,15.582243135800075
2025-09-15 10:45:00,14.866235580470347
2025-09-15 11:00:00,13.891419428829321
2025-09-15 11:15:00,12.529119387232747
2025-09-15 11:30:00,11.722800575783232
2025-09-15 11:45:00,11.42025461125434
2025-09-15 12:00:00,11.202757533815284
2025-09-15 12:15:00,11.116226220948887
2025-09-15 12:30:00,10.603055069659645
2025-09-15 12:45:00,9.624211344378006
2025-09-15 13:00:00,8.56641492298109
2025-09-15 13:15:00,7.3663396623285715
2025-09-15 13:30:00,6.563198921811385
2025-09-15 13:45:00,6.101357614151246
2025-09-15 14:00:00,5.621465747435994
2025-09-15 14:15:00,5.169928945979555
2025-09-15 14:30:00,4.796800651814194
2025-09-15 14:45:00,4.4916852104313625
2025-09-15 15:00:00,4.226341018140797
2025-09-15 15:15:00,3.985870627684516
2025-09-15 15:30:00,3.4500521424996893
2025-09-15 15:45:00,2.6857067211122807
2025-09-15 16:00:00,1.9876347794442861
2025-09-15 16:15:00,1.3968698000756148
2025-09-15 16:30:00,0.9626218669327254
2025-09-15 16:45:00,0.701422130417429
2025-09-15 17:00:00,0.4185683149989402
2025-09-15 17:15:00,0.19273027216175842
2025-09-15 17:30:00,0.0
2025-09-15 17:45:00,0.0
2025-09-15 18:00:00,0.0
2025-09-15 18:15:00,0.0
2025-09-15 18:30:00,0.0
2025-09-15 18:45:00,0.0
2025-09-15 19:00:00,0.0
2025-09-15 19:15:00,0.0
2025-09-15 19:30:00,0.0
2025-09-15 19:45:00,0.0
2025-09-15 20:00:00,0.0
2025-09-15 20:15:00,0.0
2025-09-15 20:30:00,0.0
2025-09-15 20:45:00,0.0
2025-09-15 21:00:00,0.0
2025-09-15 21:15:00,0.0
2025-09-15 21:30:00,0.0
2025-09-15 21:45:00,0.0
2025-09-15 22:00:00,0.0
2025-09-15 22:15:00,0.0
2025-09-15 22:30:00,0.0
2025-09-15 22:45:00,0.0
2025-09-15 23:00:00,0.0
2025-09-15 23:15:00,0.0
2025-09-15 23:30:00,0.0
2025-09-15 23:45:00,0.0
2025-09-16 00:00:00,0.0
2025-09-16 00:15:00,0.0
2025-09-16 00:30:00,0.0
2025-09-16 00:45:00,0.0
2025-09-16 01:00:00,0.0
2025-09-16 01:15:00,0.0
2025-09-16 01:30:00,0.0
2025-09-16 01:45:00,0.0
2025-09-16 02:00:00,0.0
2025-09-16 02:15:00,0.0
2025-09-16 02:30:00,0.0
2025-09-16 02:45:00,0.0
2025-09-16 03:00:00,0.0
2025-09-16 03:15:00,0.0
2025-09-16 03:30:00,0.0
2025-09-16 03:45:00,0.0
2025-09-16 04:00:00,0.0
2025-09-16 04:15:00,0.0
2025-09-16 04:30:00,0.0
2025-09-16 04:45:00,0.0
2025-09-16 05:00:00,0.0
2025-09-16 05:15:00,0.0
2025-09-16 05:30:00,0.0
2025-09-16 05:45:00,0.0
2025-09-16 06:00:00,0.0
2025-09-16 06:15:00,2.0493259632654643
2025-09-16 06:30:00,3.2913301312448424
2025-09-16 06:45:00,4.276904470733659
2025-09-16 07:00:00,5.283407528409999
2025-09-16 07:15:00,6.314310392067563
2025-09-16 07:30:00,7.736989317945482
2025-09-16 07:45:00,9.47622560121946
2025-09-16 08:00:00,11.476872001536409
2025-09-16 08:15:00,13.659055812570402
2025-09-16 08:30:00,15.610766918347377
2025-09-16 08:45:00,17.2833504490212
2025-09-16 09:00:00,19.051939691228107
2025-09-16 09:15:00,20.877772395919084
2025-09-16 09:30:00,21.76954322321663
2025-09-16 09:45:00,21.834861366288212
2025-09-16 10:00:00,21.833961308965428
2025-09-16 10:15:00,21.80704914752688
2025-09-16 10:30:00,21.003456947330765
2025-09-16 10:45:00,19.556965322318774
2025-09-16 11:00:00,17.73574600105684
2025-09-16 11:15:00,15.601861193414663
2025-09-16 11:30:00,14.183794181585421
2025-09-16 11:45:00,13.46457457316827
2025-09-16 12:00:00,12.916954456278543
2025-09-16 12:15:00,12.493961248826183
2025-09-16 12:30:00,11.470038785483222
2025-09-16 12:45:00,9.885732347780602
2025-09-16 13:00:00,8.183418041717296
2025-09-16 13:15:00,6.378193914654186
2025-09-16 13:30:00,5.3467511663545855
2025-09-16 13:45:00,4.944973507257987
2025-09-16 14:00:00,4.642632622543261
2025-09-16 14:15:00,4.314152687368811
2025-09-16 14:30:00,4.144022747450342
2025-09-16 14:45:00,4.069239092854047
2025-09-16 15:00:00,3.9409372619538687
2025-09-16 15:15:00,3.8408860518372325
2025-09-16 15:30:00,3.4886575652896714
2025-09-16 15:45:00,2.9708579780853883
2025-09-16 16:00:00,2.3798619558420864
2025-09-16 16:15:00,1.7359341843295972
2025-09-16 16:30:00,1.1958724800067513
2025-09-16 16:45:00,0.879805154521016
2025-09-16 17:00:00,0.5716905386674405
2025-09-16 17:15:00,0.2810974293410661
2025-09-16 17:30:00,0.0467618493389833
2025-09-16 17:45:00,0.0
2025-09-16 18:00:00,0.0
2025-09-16 18:15:00,0.0
2025-09-16 18:30:00,0.0
2025-09-16 18:45:00,0.0
2025-09-16 19:00:00,0.0
2025-09-16 19:15:00,0.0
2025-09-16 19:30:00,0.0
2025-09-16 19:45:00,0.0
2025-09-16 20:00:00,0.0
2025-09-16 20:15:00,0.0
2025-09-16 20:30:00,0.0
2025-09-16 20:45:00,0.0
2025-09-16 21:00:00,0.0
2025-09-16 21:15:00,0.0
2025-09-16 21:30:00,0.0
2025-09-16 21:45:00,0.0
2025-09-16 22:00:00,0.0
2025-09-16 22:15:00,0.0
2025-09-16 22:30:00,0.0
2025-09-16 22:45:00,0.0
2025-09-16 23:00:00,0.0
2025-09-16 23:15:00,0.0
2025-09-16 23:30:00,0.0
2025-09-16 23:45:00,0.0
2025-09-17 00:00:00,0.0
2025-09-17 00:15:00,0.0
2025-09-17 00:30:00,0.0
2025-09-17 00:45:00,0.0
2025-09-17 01:00:00,0.0
2025-09-17 01:15:00,0.0
2025-09-17 01:30:00,0.0
2025-09-17 01:45:00,0.0
2025-09-17 02:00:00,0.0
2025-09-17 02:15:00,0.0
2025-09-17 02:30:00,0.0
2025-09-17 02:45:00,0.0
2025-09-17 03:00:00,0.0
2025-09-17 03:15:00,0.0
2025-09-17 03:30:00,0.0
2025-09-17 03:45:00,0.0
2025-09-17 04:00:00,0.0
2025-09-17 04:15:00,0.0
2025-09-17 04:30:00,0.0
2025-09-17 04:45:00,0.0
2025-09-17 05:00:00,0.0
2025-09-17 05:15:00,0.0
2025-09-17 05:30:00,0.0
2025-09-17 05:45:00,0.0
2025-09-17 06:00:00,0.0
2025-09-17 06:15:00,0.0
2025-09-17 06:30:00,0.32633931235951924
2025-09-17 06:45:00,0.8825849781520162
2025-09-17 07:00:00,2.1059126782643243
2025-09-17 07:15:00,4.049638440485381
2025-09-17 07:30:00,5.58531578818589
2025-09-17 07:45:00,6.6441483720768275
2025-09-17 08:00:00,7.7647457531349655
2025-09-17 08:15:00,8.936049582711616
2025-09-17 08:30:00,9.838632231623308
2025-09-17 08:45:00,10.472162001741692
2025-09-17 09:00:00,11.039224705957754
2025-09-17 09:15:00,11.526321030028699
2025-09-17 09:30:00,11.999450762559103
2025-09-17 09:45:00,12.433451777795359
2025-09-17 10:00:00,12.55122466397967
2025-09-17 10:15:00,12.41867658451357
2025-09-17 10:30:00,12.45545826441681
2025-09-17 10:45:00,12.710004080560399
2025-09-17 11:00:00,12.898376247571786
2025-09-17 11:15:00,13.037921370576996
2025-09-17 11:30:00,13.286028616768139
2025-09-17 11:45:00,13.565794371635247
2025-09-17 12:00:00,13.753229776466243
2025-09-17 12:15:00,13.85856741465295
2025-09-17 12:30:00,13.894273309531128
2025-09-17 12:45:00,13.869239060392838
2025-09-17 13:00:00,13.989208409701183
2025-09-17 13:15:00,14.162364264257771
2025-09-17 13:30:00,13.933754056611136
2025-09-17 13:45:00,13.371757432999477
2025-09-17 14:00:00,12.741173143090192
2025-09-17 14:15:00,11.977507379930058
2025-09-17 14:30:00,10.989625753147623
2025-09-17 14:45:00,9.838148422429724
2025-09-17 15:00:00,8.594780347763113
2025-09-17 15:15:00,7.267586762747113
2025-09-17 15:30:00,5.866343348606165
2025-09-17 15:45:00,4.456863607554469
2025-09-17 16:00:00,3.2202377938060955
2025-09-17 16:15:00,2.194670536495091
2025-09-17 16:30:00,1.266354890299081
2025-09-17 16:45:00,0.9837727064535823
2025-09-17 17:00:00,0.7237265979840308
2025-09-17 17:15:00,0.34967055560981863
2025-09-17 17:30:00,0.2415792385058689
2025-09-17 17:45:00,0.056177509094747204
2025-09-17 18:00:00,0.0
2025-09-17 18:15:00,0.0
2025-09-17 18:30:00,0.0
2025-09-17 18:45:00,0.0
2025-09-17 19:00:00,0.0
2025-09-17 19:15:00,0.0
2025-09-17 19:30:00,0.0
2025-09-17 19:45:00,0.0
2025-09-17 20:00:00,0.0
2025-09-17 20:15:00,0.0
2025-09-17 20:30:00,0.0
2025-09-17 20:45:00,0.0
2025-09-17 21:00:00,0.0
2025-09-17 21:15:00,0.0
2025-09-17 21:30:00,0.0
2025-09-17 21:45:00,0.0
2025-09-17 22:00:00,0.0
2025-09-17 22:15:00,0.0
2025-09-17 22:30:00,0.0
2025-09-17 22:45:00,0.0
2025-09-17 23:00:00,0.0
2025-09-17 23:15:00,0.0
2025-09-17 23:30:00,0.0
2025-09-17 23:45:00,0.0
2025-09-18 00:00:00,0.0
2025-09-18 00:15:00,0.0
2025-09-18 00:30:00,0.0
2025-09-18 00:45:00,0.0
2025-09-18 01:00:00,0.0
2025-09-18 01:15:00,0.0
2025-09-18 01:30:00,0.0
2025-09-18 01:45:00,0.0
2025-09-18 02:00:00,0.0
2025-09-18 02:15:00,0.0
2025-09-18 02:30:00,0.0
2025-09-18 02:45:00,0.0
2025-09-18 03:00:00,0.0
2025-09-18 03:15:00,0.0
2025-09-18 03:30:00,0.0
2025-09-18 03:45:00,0.0
2025-09-18 04:00:00,0.0
2025-09-18 04:15:00,0.0
2025-09-18 04:30:00,0.0
2025-09-18 04:45:00,0.0
2025-09-18 05:00:00,0.0
2025-09-18 05:15:00,0.0
2025-09-18 05:30:00,0.0
2025-09-18 05:45:00,0.0
2025-09-18 06:00:00,0.6368704562221917
2025-09-18 06:15:00,1.7402019506042559
2025-09-18 06:30:00,2.779730406155141
2025-09-18 06:45:00,3.818310008684063
2025-09-18 07:00:00,5.005991494388935
2025-09-18 07:15:00,6.427042934458974
2025-09-18 07:30:00,7.638807138986962
2025-09-18 07:45:00,8.633091283312229
2025-09-18 08:00:00,9.644813102946145
2025-09-18 08:15:00,10.584439352383413
2025-09-18 08:30:00,11.565159483123672
2025-09-18 08:45:00,12.535784150134013
2025-09-18 09:00:00,13.465445248899888
2025-09-18 09:15:00,14.331428599086033
2025-09-18 09:30:00,15.170813325870382
2025-09-18 09:45:00,16.027891025734366
2025-09-18 10:00:00,17.15282711145813
2025-09-18 10:15:00,18.557143794722382
2025-09-18 10:30:00,19.495224018905166
2025-09-18 10:45:00,19.984614925374945
2025-09-18 11:00:00,20.36559849617381
2025-09-18 11:15:00,20.721307128046014
2025-09-18 11:30:00,20.702448518588586
2025-09-18 11:45:00,20.320691503464293
2025-09-18 12:00:00,19.817827952996243
2025-09-18 12:15:00,19.21618556406733
2025-09-18 12:30:00,18.4691477777419
2025-09-18 12:45:00,17.65599017348622
2025-09-18 13:00:00,16.655897110802094
2025-09-18 13:15:00,15.500970944958391
2025-09-18 13:30:00,14.466699732650502
2025-09-18 13:45:00,13.566734930345214
2025-09-18 14:00:00,12.626363280482888
2025-09-18 14:15:00,11.618864538984234
2025-09-18 14:30:00,10.529298067069252
2025-09-18 14:45:00,9.301523978808069
2025-09-18 15:00:00,8.06662711614881
2025-09-18 15:15:00,6.8009894011144025
2025-09-18 15:30:00,5.504282321620978
2025-09-18 15:45:00,4.240796877936105
2025-09-18 16:00:00,3.082877362549014
2025-09-18 16:15:00,2.1238435152412105
2025-09-18 16:30:00,1.303675701970632
2025-09-18 16:45:00,0.994110893777908
2025-09-18 17:00:00,0.6827315963321977
2025-09-18 17:15:00,0.2970735202188389
2025-09-18 17:30:00,0.1428165385733701
2025-09-18 17:45:00,0.0
2025-09-18 18:00:00,0.0
2025-09-18 18:15:00,0.0
2025-09-18 18:30:00,0.0
2025-09-18 18:45:00,0.0
2025-09-18 19:00:00,0.0
2025-09-18 19:15:00,0.0
2025-09-18 19:30:00,0.0
2025-09-18 19:45:00,0.0
2025-09-18 20:00:00,0.0
2025-09-18 20:15:00,0.0
2025-09-18 20:30:00,0.0
2025-09-18 20:45:00,0.0
2025-09-18 21:00:00,0.0
2025-09-18 21:15:00,0.0
2025-09-18 21:30:00,0.0
2025-09-18 21:45:00,0.0
2025-09-18 22:00:00,0.0
2025-09-18 22:15:00,0.0
2025-09-18 22:30:00,0.0
2025-09-18 22:45:00,0.0
2025-09-18 23:00:00,0.0
2025-09-18 23:15:00,0.0
2025-09-18 23:30:00,0.0
2025-09-18 23:45:00,0.0
2025-09-19 00:00:00,0.0
2025-09-19 00:15:00,0.0
2025-09-19 00:30:00,0.0
2025-09-19 00:45:00,0.0
2025-09-19 01:00:00,0.0
2025-09-19 01:15:00,0.0
2025-09-19 01:30:00,0.0
2025-09-19 01:45:00,0.0
2025-09-19 02:00:00,0.0
2025-09-19 02:15:00,0.0
2025-09-19 02:30:00,0.0
2025-09-19 02:45:00,0.0
2025-09-19 03:00:00,0.0
2025-09-19 03:15:00,0.0
2025-09-19 03:30:00,0.0
2025-09-19 03:45:00,0.0
2025-09-19 04:00:00,0.0
2025-09-19 04:15:00,0.0
2025-09-19 04:30:00,0.0
2025-09-19 04:45:00,0.0
2025-09-19 05:00:00,0.0
2025-09-19 05:15:00,0.0
2025-09-19 05:30:00,0.0
2025-09-19 05:45:00,0.0
2025-09-19 06:00:00,0.0
2025-09-19 06:15:00,0.038473863704412525
2025-09-19 06:30:00,0.7371836798126356
2025-09-19 06:45:00,1.9012112831419448
2025-09-19 07:00:00,4.179653535505285
2025-09-19 07:15:00,7.655183439647713
2025-09-19 07:30:00,10.355203095038284
2025-09-19 07:45:00,12.22163453348044
2025-09-19 08:00:00,14.183794413075848
2025-09-19 08:15:00,16.207305593111396
2025-09-19 08:30:00,17.657642450908327
2025-09-19 08:45:00,18.508169592788292
2025-09-19 09:00:00,19.216845569322466
2025-09-19 09:15:00,19.841912292098534
2025-09-19 09:30:00,20.333451641095376
2025-09-19 09:45:00,20.73360171566029
2025-09-19 10:00:00,21.002926271658755
2025-09-19 10:15:00,21.003352463885783
2025-09-19 10:30:00,21.11180838814627
2025-09-19 10:45:00,21.22666087106981
2025-09-19 11:00:00,21.332540513342586
2025-09-19 11:15:00,21.366573925057747
2025-09-19 11:30:00,21.026871501601992
2025-09-19 11:45:00,20.394994363588882
2025-09-19 12:00:00,19.63141293097963
2025-09-19 12:15:00,18.7954287162766
2025-09-19 12:30:00,17.835937427898116
2025-09-19 12:45:00,16.7333226363911
2025-09-19 13:00:00,15.481713640097439
2025-09-19 13:15:00,14.09361001790864
2025-09-19 13:30:00,12.979456138126661
2025-09-19 13:45:00,12.00219071083769
2025-09-19 14:00:00,11.066736171808596
2025-09-19 14:15:00,10.120537093609054
2025-09-19 14:30:00,9.11013667024502
2025-09-19 14:45:00,8.032728857075098
2025-09-19 15:00:00,6.956031969567072
2025-09-19 15:15:00,5.90794607279061
2025-09-19 15:30:00,4.8932995536121675
2025-09-19 15:45:00,3.9274772042353874
2025-09-19 16:00:00,3.0042277939881545
2025-09-19 16:15:00,2.164451791086499
2025-09-19 16:30:00,1.5119752259941588
2025-09-19 16:45:00,1.0927143602484817
2025-09-19 17:00:00,0.7259550586995331
2025-09-19 17:15:00,0.4080884649180189
2025-09-19 17:30:00,0.12185652668550491
2025-09-19 17:45:00,0.0
2025-09-19 18:00:00,0.0
2025-09-19 18:15:00,0.0
2025-09-19 18:30:00,0.0
2025-09-19 18:45:00,0.0
2025-09-19 19:00:00,0.0
2025-09-19 19:15:00,0.0
2025-09-19 19:30:00,0.0
2025-09-19 19:45:00,0.0
2025-09-19 20:00:00,0.0
2025-09-19 20:15:00,0.0
2025-09-19 20:30:00,0.0
2025-09-19 20:45:00,0.0
2025-09-19 21:00:00,0.0
2025-09-19 21:15:00,0.0
2025-09-19 21:30:00,0.0
2025-09-19 21:45:00,0.0
2025-09-19 22:00:00,0.0
2025-09-19 22:15:00,0.0
2025-09-19 22:30:00,0.0
2025-09-19 22:45:00,0.0
2025-09-19 23:00:00,0.0
2025-09-19 23:15:00,0.0
2025-09-19 23:30:00,0.0
2025-09-19 23:45:00,0.0
2025-09-20 00:00:00,0.0
2025-09-20 00:15:00,0.0
2025-09-20 00:30:00,0.0
2025-09-20 00:45:00,0.0
2025-09-20 01:00:00,0.0
2025-09-20 01:15:00,0.0
2025-09-20 01:30:00,0.0
2025-09-20 01:45:00,0.0
2025-09-20 02:00:00,0.0
2025-09-20 02:15:00,0.0
2025-09-20 02:30:00,0.0
2025-09-20 02:45:00,0.0
2025-09-20 03:00:00,0.0
2025-09-20 03:15:00,0.0
2025-09-20 03:30:00,0.0
2025-09-20 03:45:00,0.0
2025-09-20 04:00:00,0.0
2025-09-20 04:15:00,0.0
2025-09-20 04:30:00,0.0
2025-09-20 04:45:00,0.0
2025-09-20 05:00:00,0.0
2025-09-20 05:15:00,0.0
2025-09-20 05:30:00,0.0
2025-09-20 05:45:00,0.0
2025-09-20 06:00:00,0.3132966556727089
2025-09-20 06:15:00,1.0457381437383995
2025-09-20 06:30:00,1.919745754073952
2025-09-20 06:45:00,2.8857192262903926
2025-09-20 07:00:00,4.847354313853966
2025-09-20 07:15:00,7.820731012829074
2025-09-20 07:30:00,10.10953539389978
2025-09-20 07:45:00,11.76565106279439
2025-09-20 08:00:00,13.340127113980618
2025-09-20 08:15:00,14.8063170727411
2025-09-20 08:30:00,16.082087064381273
2025-09-20 08:45:00,17.140974661299712
2025-09-20 09:00:00,18.119155447133043
2025-09-20 09:15:00,19.04971395008403
2025-09-20 09:30:00,19.969579359026046
2025-09-20 09:45:00,20.923984080399954
2025-09-20 10:00:00,21.88097469083018
2025-09-20 10:15:00,22.793010636937545
2025-09-20 10:30:00,23.489354680191074
2025-09-20 10:45:00,23.953147245021718
2025-09-20 11:00:00,24.34540352452423
2025-09-20 11:15:00,24.644707769178527
2025-09-20 11:30:00,24.58756653160272
2025-09-20 11:45:00,24.159396104134554
2025-09-20 12:00:00,23.58429894589968
2025-09-20 12:15:00,22.917385146063125
2025-09-20 12:30:00,22.058644094653314
2025-09-20 12:45:00,21.13637618594944
2025-09-20 13:00:00,20.123672422496004
2025-09-20 13:15:00,19.02494222326144
2025-09-20 13:30:00,17.925148137891796
2025-09-20 13:45:00,16.820829242726212
2025-09-20 14:00:00,15.621681777785046
2025-09-20 14:15:00,14.363382277178808
2025-09-20 14:30:00,12.953559862637759
2025-09-20 14:45:00,11.373318437284198
2025-09-20 15:00:00,9.737391037752722
2025-09-20 15:15:00,8.077925038867
2025-09-20 15:30:00,6.507468203435528
2025-09-20 15:45:00,5.060582605959326
2025-09-20 16:00:00,3.762673548208373
2025-09-20 16:15:00,2.711887310741679
2025-09-20 16:30:00,1.7122571131412945
2025-09-20 16:45:00,1.3735962347911286
2025-09-20 17:00:00,1.058005459809764
2025-09-20 17:15:00,0.6237259620594601
2025-09-20 17:30:00,0.4173314821405175
2025-09-20 17:45:00,0.18748680513786958
2025-09-20 18:00:00,0.0
2025-09-20 18:15:00,0.0
2025-09-20 18:30:00,0.0
2025-09-20 18:45:00,0.0
2025-09-20 19:00:00,0.0
2025-09-20 19:15:00,0.0
2025-09-20 19:30:00,0.0
2025-09-20 19:45:00,0.0
2025-09-20 20:00:00,0.0
2025-09-20 20:15:00,0.0
2025-09-20 20:30:00,0.0
2025-09-20 20:45:00,0.0
2025-09-20 21:00:00,0.0
2025-09-20 21:15:00,0.0
2025-09-20 21:30:00,0.0
2025-09-20 21:45:00,0.0
2025-09-20 22:00:00,0.0
2025-09-20 22:15:00,0.0
2025-09-20 22:30:00,0.0
2025-09-20 22:45:00,0.0
2025-09-20 23:00:00,0.0
2025-09-20 23:15:00,0.0
2025-09-20 23:30:00,0.0
2025-09-20 23:45:00,0.0
2025-09-21 00:00:00,0.0
2025-09-21 00:15:00,0.0
2025-09-21 00:30:00,0.0
2025-09-21 00:45:00,0.0
2025-09-21 01:00:00,0.0
2025-09-21 01:15:00,0.0
2025-09-21 01:30:00,0.0
2025-09-21 01:45:00,0.0
2025-09-21 02:00:00,0.0
2025-09-21 02:15:00,0.0
2025-09-21 02:30:00,0.0
2025-09-21 02:45:00,0.0
2025-09-21 03:00:00,0.0
2025-09-21 03:15:00,0.0
2025-09-21 03:30:00,0.0
2025-09-21 03:45:00,0.0
2025-09-21 04:00:00,0.0
2025-09-21 04:15:00,0.0
2025-09-21 04:30:00,0.0
2025-09-21 04:45:00,0.0
2025-09-21 05:00:00,0.0
2025-09-21 05:15:00,0.0
2025-09-21 05:30:00,0.0
2025-09-21 05:45:00,0.0
2025-09-21 06:00:00,0.2835888105950697
2025-09-21 06:15:00,0.8934723852918254
2025-09-21 06:30:00,1.588587013929216
2025-09-21 06:45:00,2.409303053472586
2025-09-21 07:00:00,4.57402554630271
2025-09-21 07:15:00,8.032881379480289
2025-09-21 07:30:00,10.499261338445304
2025-09-21 07:45:00,11.976803343470621
2025-09-21 08:00:00,13.47835299678367
2025-09-21 08:15:00,14.96622172883823
2025-09-21 08:30:00,15.287014034116204
2025-09-21 08:45:00,14.393486525692495
2025-09-21 09:00:00,13.603450528923009
2025-09-21 09:15:00,12.971205293224834
2025-09-21 09:30:00,12.081362636132845
2025-09-21 09:45:00,10.936738411777629
2025-09-21 10:00:00,9.097436623087173
2025-09-21 10:15:00,6.574139831585922
2025-09-21 10:30:00,5.0214706192266805
2025-09-21 10:45:00,4.364328439341762
2025-09-21 11:00:00,3.769087905113997
2025-09-21 11:15:00,3.06642811977249
2025-09-21 11:30:00,2.6901847917790516
2025-09-21 11:45:00,2.5823025506026154
2025-09-21 12:00:00,2.4760422478605792
2025-09-21 12:15:00,2.3414306187070806
2025-09-21 12:30:00,2.181535910321057
2025-09-21 12:45:00,1.9949207937984235
2025-09-21 13:00:00,1.9143609812045024
2025-09-21 13:15:00,1.9676714886901876
2025-09-21 13:30:00,1.8871587701650736
2025-09-21 13:45:00,1.6998382127250897
2025-09-21 14:00:00,1.5396390875068466
2025-09-21 14:15:00,1.3533411284884331
2025-09-21 14:30:00,1.2471468891735842
2025-09-21 14:45:00,1.2461586061020717
2025-09-21 15:00:00,1.2196252579227485
2025-09-21 15:15:00,1.1667017623268408
2025-09-21 15:30:00,1.1138409940547986
2025-09-21 15:45:00,1.034714623346167
2025-09-21 16:00:00,1.0347527245357717
2025-09-21 16:15:00,1.0873941918043244
2025-09-21 16:30:00,1.0090318555978985
2025-09-21 16:45:00,0.825702254034045
2025-09-21 17:00:00,0.6174047977867445
2025-09-21 17:15:00,0.3852904297015472
2025-09-21 17:30:00,0.1317308474896919
2025-09-21 17:45:00,0.0
2025-09-21 18:00:00,0.0
2025-09-21 18:15:00,0.0
2025-09-21 18:30:00,0.0
2025-09-21 18:45:00,0.0
2025-09-21 19:00:00,0.0
2025-09-21 19:15:00,0.0
2025-09-21 19:30:00,0.0
2025-09-21 19:45:00,0.0
2025-09-21 20:00:00,0.0
2025-09-21 20:15:00,0.0
2025-09-21 20:30:00,0.0
2025-09-21 20:45:00,0.0
2025-09-21 21:00:00,0.0
2025-09-21 21:15:00,0.0
2025-09-21 21:30:00,0.0
2025-09-21 21:45:00,0.0
2025-09-21 22:00:00,0.0
2025-09-21 22:15:00,0.0
2025-09-21 22:30:00,0.0
2025-09-21 22:45:00,0.0
2025-09-21 23:00:00,0.0
2025-09-21 23:15:00,0.0
2025-09-21 23:30:00,0.0
2025-09-21 23:45:00,0.0
2025-09-22 00:00:00,0.0
2025-09-22 00:15:00,0.0
2025-09-22 00:30:00,0.0
2025-09-22 00:45:00,0.0
2025-09-22 01:00:00,0.0
2025-09-22 01:15:00,0.0
2025-09-22 01:30:00,0.0
2025-09-22 01:45:00,0.0
2025-09-22 02:00:00,0.0
2025-09-22 02:15:00,0.0
2025-09-22 02:30:00,0.0
2025-09-22 02:45:00,0.0
2025-09-22 03:00:00,0.0
2025-09-22 03:15:00,0.0
2025-09-22 03:30:00,0.0
2025-09-22 03:45:00,0.0
2025-09-22 04:00:00,0.0
2025-09-22 04:15:00,0.0
2025-09-22 04:30:00,0.0
2025-09-22 04:45:00,0.0
2025-09-22 05:00:00,0.0
2025-09-22 05:15:00,0.0
2025-09-22 05:30:00,0.0
2025-09-22 05:45:00,0.0
2025-09-22 06:00:00,0.0
2025-09-22 06:15:00,0.0
2025-09-22 06:30:00,0.0
2025-09-22 06:45:00,0.0
2025-09-22 07:00:00,0.0
2025-09-22 07:15:00,0.0
2025-09-22 07:30:00,0.0
2025-09-22 07:45:00,0.0
2025-09-22 08:00:00,0.008606714861711377
2025-09-22 08:15:00,0.009154395980849018
2025-09-22 08:30:00,0.009430144956205684
2025-09-22 08:45:00,0.03469591837980718
2025-09-22 09:00:00,0.059819437895400965
2025-09-22 09:15:00,0.08539302281511288
2025-09-22 09:30:00,0.11112072948491139
2025-09-22 09:45:00,0.11146510100733062
2025-09-22 10:00:00,0.13735097399960086
2025-09-22 10:15:00,0.16299364530014673
2025-09-22 10:30:00,0.1633616676067773
2025-09-22 10:45:00,0.18912048544455234
