datetime,soc_pct,grid_import_kw
2025-12-19 08:30:00,90.0,-2.1666798854785303
2025-12-19 08:45:00,90.0,-2.350247414450198
2025-12-19 09:00:00,90.0,-2.5251205013396527
2025-12-19 09:15:00,90.0,-2.698125369806296
2025-12-19 09:30:00,90.0,-2.8697389352159903
2025-12-19 09:45:00,90.0,-3.047352964697826
2025-12-19 10:00:00,90.0,-3.2258350804213523
2025-12-19 10:15:00,90.0,-3.395041426033721
2025-12-19 10:30:00,90.0,-3.518990866719108
2025-12-19 10:45:00,90.0,-3.5946344318048444
2025-12-19 11:00:00,90.0,-3.6455135779978542
2025-12-19 11:15:00,90.0,-3.670662687472082
2025-12-19 11:30:00,90.0,-3.633918350043434
2025-12-19 11:45:00,90.0,-3.5431701841466534
2025-12-19 12:00:00,90.0,-3.431669592535876
2025-12-19 12:15:00,90.0,-3.3138489798553
2025-12-19 12:30:00,90.0,-3.169151682020636
2025-12-19 12:45:00,90.0,-3.018306306890662
2025-12-19 13:00:00,90.0,-2.8572079897459166
2025-12-19 13:15:00,90.0,-2.6828976347581883
2025-12-19 13:30:00,90.0,-2.507119480656206
2025-12-19 13:45:00,90.0,-2.3324109421461583
2025-12-19 14:00:00,90.0,-2.157760338096587
2025-12-19 14:15:00,90.0,-2.044617451697435
2025-12-19 14:30:00,90.0,-2.159780990498826
2025-12-19 14:45:00,90.0,-1.7134083399541762
2025-12-19 15:00:00,90.0,-1.3077857514057925
2025-12-19 15:15:00,90.0,-0.9230534824058648
2025-12-19 15:30:00,90.0,-0.6005312044063367
2025-12-19 15:45:00,90.0,-0.3448239661712191
2025-12-19 16:00:00,90.0,-0.163487168230403
2025-12-19 16:15:00,90.0,-0.088850294432658
2025-12-19 16:30:00,90.0,-0.0244729965287784
2025-12-19 16:45:00,90.0,0.0
2025-12-19 17:00:00,90.0,0.0
2025-12-19 17:15:00,90.0,0.0
2025-12-19 17:30:00,90.0,0.0
2025-12-19 17:45:00,90.0,0.0
2025-12-19 18:00:00,90.0,0.0
2025-12-19 18:15:00,90.0,0.0
2025-12-19 18:30:00,90.0,0.0
2025-12-19 18:45:00,90.0,0.0
2025-12-19 19:00:00,90.0,0.0
2025-12-19 19:15:00,90.0,0.0
2025-12-19 19:30:00,90.0,0.0
2025-12-19 19:45:00,90.0,0.0
2025-12-19 20:00:00,90.0,0.0
2025-12-19 20:15:00,90.0,0.0
2025-12-19 20:30:00,90.0,0.0
2025-12-19 20:45:00,90.0,0.0
2025-12-19 21:00:00,90.0,0.0
2025-12-19 21:15:00,90.0,0.0
2025-12-19 21:30:00,90.0,0.0
2025-12-19 21:45:00,90.0,0.0
2025-12-19 22:00:00,90.0,0.0
2025-12-19 22:15:00,90.0,0.0
2025-12-19 22:30:00,90.0,0.0
2025-12-19 22:45:00,90.0,0.0
2025-12-19 23:00:00,90.0,0.0
2025-12-19 23:15:00,90.0,0.0
2025-12-19 23:30:00,90.0,0.0
2025-12-19 23:45:00,90.0,0.0
2025-12-20 00:00:00,90.0,0.0
2025-12-20 00:15:00,90.0,0.0
2025-12-20 00:30:00,90.0,0.0
2025-12-20 00:45:00,90.0,0.0
2025-12-20 01:00:00,90.0,0.0
2025-12-20 01:15:00,90.0,0.0
2025-12-20 01:30:00,90.0,0.0
2025-12-20 01:45:00,90.0,0.0
2025-12-20 02:00:00,90.0,0.0
2025-12-20 02:15:00,90.0,0.0
2025-12-20 02:30:00,90.0,0.0
2025-12-20 02:45:00,90.0,0.0
2025-12-20 03:00:00,90.0,0.0
2025-12-20 03:15:00,90.0,0.0
2025-12-20 03:30:00,90.0,0.0
2025-12-20 03:45:00,90.0,0.0
2025-12-20 04:00:00,90.0,0.0
2025-12-20 04:15:00,90.0,0.0
2025-12-20 04:30:00,90.0,0.0
2025-12-20 04:45:00,90.0,0.0
2025-12-20 05:00:00,90.0,0.0
2025-12-20 05:15:00,90.0,0.0
2025-12-20 05:30:00,90.0,0.0
2025-12-20 05:45:00,90.0,0.0
2025-12-20 06:00:00,90.0,0.0
2025-12-20 06:15:00,90.0,0.0
2025-12-20 06:30:00,90.0,0.0
2025-12-20 06:45:00,90.0,-0.0738986735105623
2025-12-20 07:00:00,90.0,-0.394210138175439
2025-12-20 07:15:00,90.0,-0.8986476832119237
2025-12-20 07:30:00,90.0,-1.269543724552302
2025-12-20 07:45:00,90.0,-1.504198033375488
2025-12-20 08:00:00,90.0,-1.7444614127951883
2025-12-20 08:15:00,90.0,-1.9842662011563208
2025-12-20 08:30:00,90.0,-2.0603348640430315
2025-12-20 08:45:00,90.0,-1.9699701825698848
2025-12-20 09:00:00,90.0,-1.8872799483801128
2025-12-20 09:15:00,90.0,-1.815792051401784
2025-12-20 09:30:00,90.0,-1.7006620726670008
2025-12-20 09:45:00,90.0,-1.540249361747728
2025-12-20 10:00:00,90.0,-1.2472340109371134
2025-12-20 10:15:00,90.0,-0.8274865194713718
2025-12-20 10:30:00,90.0,-0.5682876963203446
2025-12-20 10:45:00,90.0,-0.4524219936273738
2025-12-20 11:00:00,90.0,-0.3456063778904146
2025-12-20 11:15:00,90.0,-0.2202480879289046
2025-12-20 11:30:00,90.0,-0.1531542135158578
2025-12-20 11:45:00,90.0,-0.1339923592007346
2025-12-20 12:00:00,90.0,-0.1152034667600816
2025-12-20 12:15:00,90.0,-0.0913634815000203
2025-12-20 12:30:00,90.0,-0.0631593369884405
2025-12-20 12:45:00,90.0,-0.0303227831160411
2025-12-20 13:00:00,90.0,-0.0161729834573185
2025-12-20 13:15:00,90.0,-0.0255871060575108
2025-12-20 13:30:00,90.0,-0.01144967426441
2025-12-20 13:45:00,90.0,0.0
2025-12-20 14:00:00,90.0,0.0
2025-12-20 14:15:00,90.0,0.0
2025-12-20 14:30:00,90.0,0.0
2025-12-20 14:45:00,90.0,0.0
2025-12-20 15:00:00,90.0,0.0
2025-12-20 15:15:00,90.0,0.0
2025-12-20 15:30:00,90.0,0.0
2025-12-20 15:45:00,90.0,0.0
2025-12-20 16:00:00,90.0,0.0
2025-12-20 16:15:00,90.0,0.0
2025-12-20 16:30:00,90.0,0.0
2025-12-20 16:45:00,90.0,0.0
2025-12-20 17:00:00,90.0,0.0
2025-12-20 17:15:00,90.0,0.0
2025-12-20 17:30:00,90.0,0.0
2025-12-20 17:45:00,90.0,0.0
2025-12-20 18:00:00,90.0,0.0
2025-12-20 18:15:00,90.0,0.0
2025-12-20 18:30:00,90.0,0.0
2025-12-20 18:45:00,90.0,0.0
2025-12-20 19:00:00,90.0,0.0
2025-12-20 19:15:00,90.0,0.0
2025-12-20 19:30:00,90.0,0.0
2025-12-20 19:45:00,90.0,0.0
2025-12-20 20:00:00,90.0,0.0
2025-12-20 20:15:00,90.0,0.0
2025-12-20 20:30:00,90.0,0.0
2025-12-20 20:45:00,90.0,0.0
2025-12-20 21:00:00,90.0,0.0
2025-12-20 21:15:00,90.0,0.0
2025-12-20 21:30:00,90.0,0.0
2025-12-20 21:45:00,90.0,0.0
2025-12-20 22:00:00,90.0,0.0
2025-12-20 22:15:00,90.0,0.0
2025-12-20 22:30:00,90.0,0.0
2025-12-20 22:45:00,90.0,0.0
2025-12-20 23:00:00,90.0,0.0
2025-12-20 23:15:00,90.0,0.0
2025-12-20 23:30:00,90.0,0.0
2025-12-20 23:45:00,90.0,0.0
2025-12-21 00:00:00,90.0,0.0
2025-12-21 00:15:00,90.0,0.0
2025-12-21 00:30:00,90.0,0.0
2025-12-21 00:45:00,90.0,0.0
2025-12-21 01:00:00,90.0,0.0
2025-12-21 01:15:00,90.0,0.0
2025-12-21 01:30:00,90.0,0.0
2025-12-21 01:45:00,90.0,0.0
2025-12-21 02:00:00,90.0,0.0
2025-12-21 02:15:00,90.0,0.0
2025-12-21 02:30:00,90.0,0.0
2025-12-21 02:45:00,90.0,0.0
2025-12-21 03:00:00,90.0,0.0
2025-12-21 03:15:00,90.0,0.0
2025-12-21 03:30:00,90.0,0.0
2025-12-21 03:45:00,90.0,0.0
2025-12-21 04:00:00,90.0,0.0
2025-12-21 04:15:00,90.0,0.0
2025-12-21 04:30:00,90.0,0.0
2025-12-21 04:45:00,90.0,0.0
2025-12-21 05:00:00,90.0,0.0
2025-12-21 05:15:00,90.0,0.0
2025-12-21 05:30:00,90.0,0.0
2025-12-21 05:45:00,90.0,0.0
2025-12-21 06:00:00,90.0,0.0
2025-12-21 06:15:00,90.0,0.0
2025-12-21 06:30:00,90.0,0.0
2025-12-21 06:45:00,90.0,0.0
2025-12-21 07:00:00,90.0,0.0
2025-12-21 07:15:00,90.0,0.0
2025-12-21 07:30:00,90.0,0.0
2025-12-21 07:45:00,90.0,0.0
2025-12-21 08:00:00,90.0,0.0
2025-12-21 08:15:00,90.0,0.0
2025-12-21 08:30:00,90.0,0.0
2025-12-21 08:45:00,90.0,0.0
2025-12-21 09:00:00,90.0,0.0
2025-12-21 09:15:00,90.0,0.0
2025-12-21 09:30:00,90.0,0.0
2025-12-21 09:45:00,90.0,0.0
2025-12-21 10:00:00,90.0,0.0
2025-12-21 10:15:00,90.0,0.0
2025-12-21 10:30:00,90.0,0.0
2025-12-21 10:45:00,90.0,0.0
2025-12-21 11:00:00,90.0,0.0
2025-12-21 11:15:00,90.0,0.0
2025-12-21 11:30:00,90.0,0.0
2025-12-21 11:45:00,90.0,0.0
2025-12-21 12:00:00,90.0,0.0
2025-12-21 12:15:00,90.0,0.0
2025-12-21 12:30:00,90.0,0.0
2025-12-21 12:45:00,90.0,0.0
2025-12-21 13:00:00,90.0,0.0
2025-12-21 13:15:00,90.0,0.0
2025-12-21 13:30:00,90.0,0.0
2025-12-21 13:45:00,90.0,0.0
2025-12-21 14:00:00,90.0,0.0
2025-12-21 14:15:00,90.0,0.0
2025-12-21 14:30:00,90.0,0.0
2025-12-21 14:45:00,90.0,0.0
2025-12-21 15:00:00,90.0,0.0
2025-12-21 15:15:00,90.0,0.0
2025-12-21 15:30:00,90.0,0.0
2025-12-21 15:45:00,90.0,0.0
2025-12-21 16:00:00,90.0,0.0
2025-12-21 16:15:00,90.0,0.0
2025-12-21 16:30:00,90.0,0.0
2025-12-21 16:45:00,90.0,0.0
2025-12-21 17:00:00,90.0,0.0
2025-12-21 17:15:00,90.0,0.0
2025-12-21 17:30:00,90.0,0.0
2025-12-21 17:45:00,90.0,0.0
2025-12-21 18:00:00,90.0,0.0
2025-12-21 18:15:00,90.0,0.0
2025-12-21 18:30:00,90.0,0.0
2025-12-21 18:45:00,90.0,0.0
2025-12-21 19:00:00,90.0,0.0
2025-12-21 19:15:00,90.0,0.0
2025-12-21 19:30:00,90.0,0.0
2025-12-21 19:45:00,90.0,0.0
2025-12-21 20:00:00,90.0,0.0
2025-12-21 20:15:00,90.0,0.0
2025-12-21 20:30:00,90.0,0.0
2025-12-21 20:45:00,90.0,0.0
2025-12-21 21:00:00,90.0,0.0
2025-12-21 21:15:00,90.0,0.0
2025-12-21 21:30:00,90.0,0.0
2025-12-21 21:45:00,90.0,0.0
2025-12-21 22:00:00,90.0,0.0
2025-12-21 22:15:00,90.0,0.0
2025-12-21 22:30:00,90.0,0.0
2025-12-21 22:45:00,90.0,0.0
2025-12-21 23:00:00,90.0,0.0
2025-12-21 23:15:00,90.0,0.0
2025-12-21 23:30:00,90.0,0.0
2025-12-21 23:45:00,90.0,0.0
2025-12-22 00:00:00,90.0,0.0
2025-12-22 00:15:00,90.0,0.0
2025-12-22 00:30:00,90.0,0.0
2025-12-22 00:45:00,90.0,0.0
2025-12-22 01:00:00,90.0,0.0
2025-12-22 01:15:00,90.0,0.0
2025-12-22 01:30:00,90.0,0.0
2025-12-22 01:45:00,90.0,0.0
2025-12-22 02:00:00,90.0,0.0
2025-12-22 02:15:00,90.0,0.0
2025-12-22 02:30:00,90.0,0.0
2025-12-22 02:45:00,90.0,0.0
2025-12-22 03:00:00,90.0,0.0
2025-12-22 03:15:00,90.0,0.0
2025-12-22 03:30:00,90.0,0.0
2025-12-22 03:45:00,90.0,0.0
2025-12-22 04:00:00,90.0,0.0
2025-12-22 04:15:00,90.0,0.0
2025-12-22 04:30:00,90.0,0.0
2025-12-22 04:45:00,90.0,0.0
2025-12-22 05:00:00,90.0,0.0
2025-12-22 05:15:00,90.0,0.0
2025-12-22 05:30:00,90.0,0.0
2025-12-22 05:45:00,90.0,0.0
2025-12-22 06:00:00,90.0,0.0
2025-12-22 06:15:00,90.0,0.0
2025-12-22 06:30:00,90.0,0.0
2025-12-22 06:45:00,90.0,0.0
2025-12-22 07:00:00,90.0,-0.0612737612490252
2025-12-22 07:15:00,90.0,-0.3323852253401141
2025-12-22 07:30:00,90.0,-0.5528541624614463
2025-12-22 07:45:00,90.0,-0.7159792974879614
2025-12-22 08:00:00,90.0,-0.9045095045447406
2025-12-22 08:15:00,90.0,-1.1139369359713311
2025-12-22 08:30:00,90.0,-1.3119985074573497
2025-12-22 08:45:00,90.0,-1.5038961463917222
2025-12-22 09:00:00,90.0,-1.711338138132259
2025-12-22 09:15:00,90.0,-1.942037068058062
2025-12-22 09:30:00,90.0,-2.169721910644805
2025-12-22 09:45:00,90.0,-2.398902864169366
2025-12-22 10:00:00,90.0,-2.712137881900828
2025-12-22 10:15:00,90.0,-3.104889976669283
2025-12-22 10:30:00,90.0,-3.3681223741394226
2025-12-22 10:45:00,90.0,-3.5116570499222988
2025-12-22 11:00:00,90.0,-3.627062398494982
2025-12-22 11:15:00,90.0,-3.719316171269915
2025-12-22 11:30:00,90.0,-3.711422372219613
2025-12-22 11:45:00,90.0,-3.6075447164268257
2025-12-22 12:00:00,90.0,-3.4934452603591617
2025-12-22 12:15:00,90.0,-3.3551086288943206
2025-12-22 12:30:00,90.0,-3.2027812166849343
2025-12-22 12:45:00,90.0,-3.039825265054969
2025-12-22 13:00:00,90.0,-2.855771955180322
2025-12-22 13:15:00,90.0,-2.6513547584696684
2025-12-22 13:30:00,90.0,-2.4634413004340665
2025-12-22 13:45:00,90.0,-2.2919477811957174
2025-12-22 14:00:00,90.0,-2.135657352256081
2025-12-22 14:15:00,90.0,-2.0392705445199377
2025-12-22 14:30:00,90.0,-2.223886966550409
2025-12-22 14:45:00,90.0,-1.7575753331210937
2025-12-22 15:00:00,90.0,-1.3689805415936631
2025-12-22 15:15:00,90.0,-1.028694016449708
2025-12-22 15:30:00,90.0,-0.7326811885111391
2025-12-22 15:45:00,90.0,-0.5013367609921451
2025-12-22 16:00:00,90.0,-0.3343953840518212
2025-12-22 16:15:00,90.0,-0.2305197011818008
2025-12-22 16:30:00,90.0,-0.1376485576169435
2025-12-22 16:45:00,90.0,-0.0540384817135156
2025-12-22 17:00:00,90.0,0.0
2025-12-22 17:15:00,90.0,0.0
2025-12-22 17:30:00,90.0,0.0
2025-12-22 17:45:00,90.0,0.0
2025-12-22 18:00:00,90.0,0.0
2025-12-22 18:15:00,90.0,0.0
2025-12-22 18:30:00,90.0,0.0
2025-12-22 18:45:00,90.0,0.0
2025-12-22 19:00:00,90.0,0.0
2025-12-22 19:15:00,90.0,0.0
2025-12-22 19:30:00,90.0,0.0
2025-12-22 19:45:00,90.0,0.0
2025-12-22 20:00:00,90.0,0.0
2025-12-22 20:15:00,90.0,0.0
2025-12-22 20:30:00,90.0,0.0
2025-12-22 20:45:00,90.0,0.0
2025-12-22 21:00:00,90.0,0.0
2025-12-22 21:15:00,90.0,0.0
2025-12-22 21:30:00,90.0,0.0
2025-12-22 21:45:00,90.0,0.0
2025-12-22 22:00:00,90.0,0.0
2025-12-22 22:15:00,90.0,0.0
2025-12-22 22:30:00,90.0,0.0
2025-12-22 22:45:00,90.0,0.0
2025-12-22 23:00:00,90.0,0.0
2025-12-22 23:15:00,90.0,0.0
2025-12-22 23:30:00,90.0,0.0
2025-12-22 23:45:00,90.0,0.0
2025-12-23 00:00:00,90.0,0.0
2025-12-23 00:15:00,90.0,0.0
2025-12-23 00:30:00,90.0,0.0
2025-12-23 00:45:00,90.0,0.0
2025-12-23 01:00:00,90.0,0.0
2025-12-23 01:15:00,90.0,0.0
2025-12-23 01:30:00,90.0,0.0
2025-12-23 01:45:00,90.0,0.0
2025-12-23 02:00:00,90.0,0.0
2025-12-23 02:15:00,90.0,0.0
2025-12-23 02:30:00,90.0,0.0
2025-12-23 02:45:00,90.0,0.0
2025-12-23 03:00:00,90.0,0.0
2025-12-23 03:15:00,90.0,0.0
2025-12-23 03:30:00,90.0,0.0
2025-12-23 03:45:00,90.0,0.0
2025-12-23 04:00:00,90.0,0.0
2025-12-23 04:15:00,90.0,0.0
2025-12-23 04:30:00,90.0,0.0
2025-12-23 04:45:00,90.0,0.0
2025-12-23 05:00:00,90.0,0.0
2025-12-23 05:15:00,90.0,0.0
2025-12-23 05:30:00,90.0,0.0
2025-12-23 05:45:00,90.0,0.0
2025-12-23 06:00:00,90.0,0.0
2025-12-23 06:15:00,90.0,-0.0499523189678704
2025-12-23 06:30:00,90.0,-0.2293576256971433
2025-12-23 06:45:00,90.0,-0.3576139962474258
2025-12-23 07:00:00,90.0,-0.5822896797094299
2025-12-23 07:15:00,90.0,-0.9008134421424654
2025-12-23 07:30:00,90.0,-1.1445370797595538
2025-12-23 07:45:00,90.0,-1.3103446822509994
2025-12-23 08:00:00,90.0,-1.4870544664108205
2025-12-23 08:15:00,90.0,-1.6688491433010446
2025-12-23 08:30:00,90.0,-1.8214663361807188
2025-12-23 08:45:00,90.0,-1.9396658076533029
2025-12-23 09:00:00,90.0,-2.050925630831284
2025-12-23 09:15:00,90.0,-2.1566585547761794
2025-12-23 09:30:00,90.0,-2.2530137099458782
2025-12-23 09:45:00,90.0,-2.3380847717947737
2025-12-23 10:00:00,90.0,-2.407568739250906
2025-12-23 10:15:00,90.0,-2.4589486572436368
2025-12-23 10:30:00,90.0,-2.5037052199213603
2025-12-23 10:45:00,90.0,-2.5451088221056186
2025-12-23 11:00:00,90.0,-2.563817065375632
2025-12-23 11:15:00,90.0,-2.570091429355408
2025-12-23 11:30:00,90.0,-2.556297688142324
2025-12-23 11:45:00,90.0,-2.5130991704271746
2025-12-23 12:00:00,90.0,-2.4600303847290297
2025-12-23 12:15:00,90.0,-2.3929822246469903
2025-12-23 12:30:00,90.0,-2.321538919973346
2025-12-23 12:45:00,90.0,-2.233927755074747
2025-12-23 13:00:00,90.0,-2.149701257217441
2025-12-23 13:15:00,90.0,-2.084177807049819
2025-12-23 13:30:00,90.0,-1.9873497774401865
2025-12-23 13:45:00,90.0,-1.8827124949945508
2025-12-23 14:00:00,90.0,-1.7768393284602064
2025-12-23 14:15:00,90.0,-1.7148562358804258
2025-12-23 14:30:00,90.0,-1.852568496767997
2025-12-23 14:45:00,90.0,-1.503055446409714
2025-12-23 15:00:00,90.0,-1.2238769107217198
2025-12-23 15:15:00,90.0,-0.9696947593889654
2025-12-23 15:30:00,90.0,-0.737643894500373
2025-12-23 15:45:00,90.0,-0.5198644664195731
2025-12-23 16:00:00,90.0,-0.3357725391835611
2025-12-23 16:15:00,90.0,-0.1891171285752295
2025-12-23 16:30:00,90.0,-0.0638207551428234
2025-12-23 16:45:00,90.0,0.0
2025-12-23 17:00:00,90.0,0.0
2025-12-23 17:15:00,90.0,0.0
2025-12-23 17:30:00,90.0,0.0
2025-12-23 17:45:00,90.0,0.0
2025-12-23 18:00:00,90.0,0.0
2025-12-23 18:15:00,90.0,0.0
2025-12-23 18:30:00,90.0,0.0
2025-12-23 18:45:00,90.0,0.0
2025-12-23 19:00:00,90.0,0.0
2025-12-23 19:15:00,90.0,0.0
2025-12-23 19:30:00,90.0,0.0
2025-12-23 19:45:00,90.0,0.0
2025-12-23 20:00:00,90.0,0.0
2025-12-23 20:15:00,90.0,0.0
2025-12-23 20:30:00,90.0,0.0
2025-12-23 20:45:00,90.0,0.0
2025-12-23 21:00:00,90.0,0.0
2025-12-23 21:15:00,90.0,0.0
2025-12-23 21:30:00,90.0,0.0
2025-12-23 21:45:00,90.0,0.0
2025-12-23 22:00:00,90.0,0.0
2025-12-23 22:15:00,90.0,0.0
2025-12-23 22:30:00,90.0,0.0
2025-12-23 22:45:00,90.0,0.0
2025-12-23 23:00:00,90.0,0.0
2025-12-23 23:15:00,90.0,0.0
2025-12-23 23:30:00,90.0,0.0
2025-12-23 23:45:00,90.0,0.0
2025-12-24 00:00:00,90.0,0.0
2025-12-24 00:15:00,90.0,0.0
2025-12-24 00:30:00,90.0,0.0
2025-12-24 00:45:00,90.0,0.0
2025-12-24 01:00:00,90.0,0.0
2025-12-24 01:15:00,90.0,0.0
2025-12-24 01:30:00,90.0,0.0
2025-12-24 01:45:00,90.0,0.0
2025-12-24 02:00:00,90.0,0.0
2025-12-24 02:15:00,90.0,0.0
2025-12-24 02:30:00,90.0,0.0
2025-12-24 02:45:00,90.0,0.0
2025-12-24 03:00:00,90.0,0.0
2025-12-24 03:15:00,90.0,0.0
2025-12-24 03:30:00,90.0,0.0
2025-12-24 03:45:00,90.0,0.0
2025-12-24 04:00:00,90.0,0.0
2025-12-24 04:15:00,90.0,0.0
2025-12-24 04:30:00,90.0,0.0
2025-12-24 04:45:00,90.0,0.0
2025-12-24 05:00:00,90.0,0.0
2025-12-24 05:15:00,90.0,0.0
2025-12-24 05:30:00,90.0,0.0
2025-12-24 05:45:00,90.0,0.0
2025-12-24 06:00:00,90.0,0.0
2025-12-24 06:15:00,90.0,0.0
2025-12-24 06:30:00,90.0,-0.0415338859920951
2025-12-24 06:45:00,90.0,-0.121388008695336
2025-12-24 07:00:00,90.0,-0.2052565556937703
2025-12-24 07:15:00,90.0,-0.2816790339127739
2025-12-24 07:30:00,90.0,-0.3594408530792464
2025-12-24 07:45:00,90.0,-0.4443342676875177
2025-12-24 08:00:00,90.0,-0.5291498132372342
2025-12-24 08:15:00,90.0,-0.6071666023138007
2025-12-24 08:30:00,90.0,-0.693613714873655
2025-12-24 08:45:00,90.0,-0.7813284435484178
2025-12-24 09:00:00,90.0,-0.870878095765651
2025-12-24 09:15:00,90.0,-0.9549130184560568
2025-12-24 09:30:00,90.0,-1.035665975228204
2025-12-24 09:45:00,90.0,-1.1210274991360427
2025-12-24 10:00:00,90.0,-1.227237909562058
2025-12-24 10:15:00,90.0,-1.351641315603765
2025-12-24 10:30:00,90.0,-1.4418554836008632
2025-12-24 10:45:00,90.0,-1.4988733011172204
2025-12-24 11:00:00,90.0,-1.543162222305305
2025-12-24 11:15:00,90.0,-1.5856639809584077
2025-12-24 11:30:00,90.0,-1.5924090457265254
2025-12-24 11:45:00,90.0,-1.575096294088035
2025-12-24 12:00:00,90.0,-1.554936782969961
2025-12-24 12:15:00,90.0,-1.5259313917205743
2025-12-24 12:30:00,90.0,-1.4883679663185074
2025-12-24 12:45:00,90.0,-1.4411052963156892
2025-12-24 13:00:00,90.0,-1.3929389090270805
2025-12-24 13:15:00,90.0,-1.344331520171221
2025-12-24 13:30:00,90.0,-1.2885930569318558
2025-12-24 13:45:00,90.0,-1.2233732897944778
2025-12-24 14:00:00,90.0,-1.1569527774305337
2025-12-24 14:15:00,90.0,-1.0999355347896618
2025-12-24 14:30:00,90.0,-1.0627563118220755
2025-12-24 14:45:00,90.0,-0.897442290419267
2025-12-24 15:00:00,90.0,-0.7456572396800465
2025-12-24 15:15:00,90.0,-0.613677774530926
2025-12-24 15:30:00,90.0,-0.4811072825979177
2025-12-24 15:45:00,90.0,-0.3552865252346223
2025-12-24 16:00:00,90.0,-0.2191664914462791
2025-12-24 16:15:00,90.0,-0.0632898593582963
2025-12-24 16:30:00,90.0,0.0
2025-12-24 16:45:00,90.0,0.0
2025-12-24 17:00:00,90.0,0.0
2025-12-24 17:15:00,90.0,0.0
2025-12-24 17:30:00,90.0,0.0
2025-12-24 17:45:00,90.0,0.0
2025-12-24 18:00:00,90.0,0.0
2025-12-24 18:15:00,90.0,0.0
2025-12-24 18:30:00,90.0,0.0
2025-12-24 18:45:00,90.0,0.0
2025-12-24 19:00:00,90.0,0.0
2025-12-24 19:15:00,90.0,0.0
2025-12-24 19:30:00,90.0,0.0
2025-12-24 19:45:00,90.0,0.0
2025-12-24 20:00:00,90.0,0.0
2025-12-24 20:15:00,90.0,0.0
2025-12-24 20:30:00,90.0,0.0
2025-12-24 20:45:00,90.0,0.0
2025-12-24 21:00:00,90.0,0.0
2025-12-24 21:15:00,90.0,0.0
2025-12-24 21:30:00,90.0,0.0
2025-12-24 21:45:00,90.0,0.0
2025-12-24 22:00:00,90.0,0.0
2025-12-24 22:15:00,90.0,0.0
2025-12-24 22:30:00,90.0,0.0
2025-12-24 22:45:00,90.0,0.0
2025-12-24 23:00:00,90.0,0.0
2025-12-24 23:15:00,90.0,0.0
2025-12-24 23:30:00,90.0,0.0
2025-12-24 23:45:00,90.0,0.0
2025-12-25 00:00:00,90.0,0.0
2025-12-25 00:15:00,90.0,0.0
2025-12-25 00:30:00,90.0,0.0
2025-12-25 00:45:00,90.0,0.0
2025-12-25 01:00:00,90.0,0.0
2025-12-25 01:15:00,90.0,0.0
2025-12-25 01:30:00,90.0,0.0
2025-12-25 01:45:00,90.0,0.0
2025-12-25 02:00:00,90.0,0.0
2025-12-25 02:15:00,90.0,0.0
2025-12-25 02:30:00,90.0,0.0
2025-12-25 02:45:00,90.0,0.0
2025-12-25 03:00:00,90.0,0.0
2025-12-25 03:15:00,90.0,0.0
2025-12-25 03:30:00,90.0,0.0
2025-12-25 03:45:00,90.0,0.0
2025-12-25 04:00:00,90.0,0.0
2025-12-25 04:15:00,90.0,0.0
2025-12-25 04:30:00,90.0,0.0
2025-12-25 04:45:00,90.0,0.0
2025-12-25 05:00:00,90.0,0.0
2025-12-25 05:15:00,90.0,0.0
2025-12-25 05:30:00,90.0,0.0
2025-12-25 05:45:00,90.0,0.0
2025-12-25 06:00:00,90.0,0.0
2025-12-25 06:15:00,90.0,0.0
2025-12-25 06:30:00,90.0,0.0
2025-12-25 06:45:00,90.0,-0.0647015261765075
2025-12-25 07:00:00,90.0,-0.3700771748972494
2025-12-25 07:15:00,90.0,-0.8565790273602011
2025-12-25 07:30:00,90.0,-1.248341610565156
2025-12-25 07:45:00,90.0,-1.522513455295547
2025-12-25 08:00:00,90.0,-1.7964215479701555
2025-12-25 08:15:00,90.0,-2.072917921478741
2025-12-25 08:30:00,90.0,-2.209113580595916
2025-12-25 08:45:00,90.0,-2.2040416472033755
2025-12-25 09:00:00,90.0,-2.1979754378568077
2025-12-25 09:15:00,90.0,-2.186221018686318
2025-12-25 09:30:00,90.0,-2.134663828091834
2025-12-25 09:45:00,90.0,-2.0553979436067937
2025-12-25 10:00:00,90.0,-1.81897293260002
2025-12-25 10:15:00,90.0,-1.4299945960223397
2025-12-25 10:30:00,90.0,-1.2038751732169817
2025-12-25 10:45:00,90.0,-1.1391033628337053
2025-12-25 11:00:00,90.0,-1.0621435038001084
2025-12-25 11:15:00,90.0,-0.992022833901954
2025-12-25 11:30:00,90.0,-0.9859402004524568
2025-12-25 11:45:00,90.0,-1.0438563221269666
2025-12-25 12:00:00,90.0,-1.0903439042304577
2025-12-25 12:15:00,90.0,-1.140829195728112
2025-12-25 12:30:00,90.0,-1.1843667962825015
2025-12-25 12:45:00,90.0,-1.2340371596953374
2025-12-25 13:00:00,90.0,-1.3379409753122715
2025-12-25 13:15:00,90.0,-1.5013142307277407
2025-12-25 13:30:00,90.0,-1.5694157038097034
2025-12-25 13:45:00,90.0,-1.544371519025714
2025-12-25 14:00:00,90.0,-1.5130266349546744
2025-12-25 14:15:00,90.0,-1.494777505224752
2025-12-25 14:30:00,90.0,-1.6359220701991712
2025-12-25 14:45:00,90.0,-1.4381933750788167
2025-12-25 15:00:00,90.0,-1.2464399894682363
2025-12-25 15:15:00,90.0,-1.0293395781946748
2025-12-25 15:30:00,90.0,-0.7967562119575695
2025-12-25 15:45:00,90.0,-0.5574573943476576
